statistic_id,start_utc,mean,min,max,sum,state,last_reset
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T01:00:00+00:00,13.277975105927778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T02:00:00+00:00,13.279166664913888,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T03:00:00+00:00,13.279002726611111,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T04:00:00+00:00,13.278917206063888,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T05:00:00+00:00,13.278851280744442,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T06:00:00+00:00,13.279052519133332,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T07:00:00+00:00,13.278983031241665,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T08:00:00+00:00,13.278463888980555,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T09:00:00+00:00,13.278137257227776,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T10:00:00+00:00,13.278947711397223,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T11:00:00+00:00,13.278834184183332,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T12:00:00+00:00,13.277279516138888,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T13:00:00+00:00,13.278999992441667,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T14:00:00+00:00,13.278873031744444,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T15:00:00+00:00,13.276450847416667,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T16:00:00+00:00,13.278405789883331,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T17:00:00+00:00,13.272715268205554,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T18:00:00+00:00,13.274823485152778,13.27,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T19:00:00+00:00,13.272548397063888,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T20:00:00+00:00,13.271241667575,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T21:00:00+00:00,13.271669168016667,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T22:00:00+00:00,13.272774524572222,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-04T23:00:00+00:00,13.27254241361389,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T00:00:00+00:00,13.272937770355554,13.26,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T01:00:00+00:00,13.26042078135,13.11,13.28,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T02:00:00+00:00,13.171632852436112,13.13,13.19,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T03:00:00+00:00,13.151592414658333,13.11,13.2,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T04:00:00+00:00,13.142500889108334,13.02,13.17,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T05:00:00+00:00,13.113956679505556,12.95,13.15,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T06:00:00+00:00,13.072699683852777,12.74,13.14,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T12:00:00+00:00,13.12801382777,13.06,13.43,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T13:00:00+00:00,13.543126904347224,13.43,13.57,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T14:00:00+00:00,13.595591925786112,13.55,13.67,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T15:00:00+00:00,14.028456002825001,13.66,14.55,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T16:00:00+00:00,13.82591220138611,13.79,13.89,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T17:00:00+00:00,13.783629260675,13.77,13.79,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T18:00:00+00:00,13.768041307922223,13.75,13.78,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T19:00:00+00:00,13.756743648025,13.74,13.77,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T20:00:00+00:00,13.742438092263889,13.73,13.76,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T21:00:00+00:00,13.73509636785,13.72,13.75,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T22:00:00+00:00,13.724078638775,13.71,13.73,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-05T23:00:00+00:00,13.715754355122222,13.7,13.73,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T00:00:00+00:00,13.70799719065,13.7,13.71,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T01:00:00+00:00,13.705163601844445,13.7,13.71,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T02:00:00+00:00,13.694726776688888,13.68,13.71,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T03:00:00+00:00,13.685486509341667,13.68,13.7,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T04:00:00+00:00,13.68051111138611,13.68,13.69,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T05:00:00+00:00,13.679833332980555,13.67,13.68,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T06:00:00+00:00,13.679333331166665,13.67,13.68,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T07:00:00+00:00,13.67829076651389,13.63,13.68,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T08:00:00+00:00,13.679054365691668,13.67,13.68,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T09:00:00+00:00,13.677366646377777,13.67,13.68,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T10:00:00+00:00,13.670715884988889,13.66,13.68,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T11:00:00+00:00,13.66243316978611,13.65,13.67,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T12:00:00+00:00,13.656301427913888,13.64,13.67,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T13:00:00+00:00,13.650623218330557,13.64,13.66,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T14:00:00+00:00,13.648713391791667,13.64,13.66,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T15:00:00+00:00,13.642418663716668,13.63,13.65,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T16:00:00+00:00,13.637948574555557,13.63,13.65,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T17:00:00+00:00,13.628965841419445,13.61,13.65,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T18:00:00+00:00,13.627681488830556,13.62,13.64,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T19:00:00+00:00,13.62233006992222,13.61,13.64,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T20:00:00+00:00,13.618333335430554,13.61,13.63,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T21:00:00+00:00,13.612823172111112,13.6,13.63,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T22:00:00+00:00,13.60560434691111,13.59,13.62,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-06T23:00:00+00:00,13.600014664836111,13.59,13.61,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T00:00:00+00:00,13.596559363802777,13.59,13.6,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T01:00:00+00:00,13.593424641855556,13.58,13.6,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T02:00:00+00:00,13.588451977236112,13.58,13.6,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T03:00:00+00:00,13.586036404241668,13.57,13.6,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T04:00:00+00:00,13.580979566966667,13.55,13.59,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T05:00:00+00:00,13.573891256755557,13.57,13.58,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T06:00:00+00:00,13.569140381297222,13.56,13.57,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T07:00:00+00:00,13.569513390555556,13.56,13.57,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T08:00:00+00:00,13.566795554272224,13.56,13.58,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T09:00:00+00:00,13.561020801675001,13.55,13.57,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T10:00:00+00:00,13.558804555480556,13.55,13.57,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T11:00:00+00:00,13.555445005677777,13.53,13.56,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T12:00:00+00:00,13.550999034483334,13.54,13.56,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T13:00:00+00:00,13.550715621530557,13.54,13.56,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T14:00:00+00:00,13.54691393603611,13.53,13.56,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T15:00:00+00:00,13.54856774841389,13.54,13.56,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T16:00:00+00:00,13.545094079775,13.53,13.56,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T17:00:00+00:00,13.538334185822222,13.53,13.55,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T18:00:00+00:00,13.538543944991666,13.53,13.55,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T19:00:00+00:00,13.531091045430555,13.52,13.55,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T20:00:00+00:00,13.528088468705555,13.51,13.54,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T21:00:00+00:00,13.521415629297222,13.51,13.54,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T22:00:00+00:00,13.520011247249998,13.51,13.53,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-07T23:00:00+00:00,13.51788909436111,13.51,13.53,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T00:00:00+00:00,13.516408333766668,13.51,13.52,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T01:00:00+00:00,13.508286758619443,13.5,13.52,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T02:00:00+00:00,13.502666661747222,13.49,13.51,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T03:00:00+00:00,13.502417982552778,13.49,13.51,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T04:00:00+00:00,13.496504883666667,13.49,13.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T05:00:00+00:00,13.494146345880557,13.49,13.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T06:00:00+00:00,13.491453280330555,13.49,13.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T07:00:00+00:00,13.490912842058334,13.49,13.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T08:00:00+00:00,13.490843514236111,13.49,13.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T09:00:00+00:00,13.490333332766667,13.49,13.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T10:00:00+00:00,13.489999999047223,13.48,13.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T11:00:00+00:00,13.489833333358334,13.48,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T12:00:00+00:00,13.489681500661112,13.48,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T13:00:00+00:00,13.489833336108333,13.48,13.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T14:00:00+00:00,13.489549503652777,13.48,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T15:00:00+00:00,13.487654501858335,13.47,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T16:00:00+00:00,13.486048702955557,13.48,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T17:00:00+00:00,13.486870417969444,13.47,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T18:00:00+00:00,13.479102411994445,13.47,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T19:00:00+00:00,13.482399086261111,13.47,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T20:00:00+00:00,13.471910874338889,13.46,13.49,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T21:00:00+00:00,13.470122104194445,13.46,13.48,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T22:00:00+00:00,13.470149870019446,13.46,13.48,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-08T23:00:00+00:00,13.467768338644445,13.46,13.48,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T00:00:00+00:00,13.468516535147224,13.45,13.48,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T01:00:00+00:00,13.46439910467778,13.45,13.47,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T02:00:00+00:00,13.462951718697225,13.45,13.47,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T03:00:00+00:00,13.460174590305556,13.45,13.47,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T04:00:00+00:00,13.454799725827778,13.43,13.46,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T05:00:00+00:00,13.453361338916666,13.44,13.46,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T06:00:00+00:00,13.448610622419444,13.44,13.46,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T07:00:00+00:00,13.446267775155555,13.43,13.46,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T08:00:00+00:00,13.441646094672222,13.43,13.45,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T09:00:00+00:00,13.441319481599999,13.43,13.45,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T10:00:00+00:00,13.437293452355554,13.43,13.45,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T11:00:00+00:00,13.444310212088888,13.43,13.46,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T12:00:00+00:00,13.444167642119444,13.43,13.46,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T13:00:00+00:00,13.440674385152777,13.43,13.45,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T14:00:00+00:00,13.434587988766665,13.42,13.44,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T15:00:00+00:00,13.429860510255557,13.41,13.44,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T16:00:00+00:00,13.428113395275,13.42,13.44,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T17:00:00+00:00,13.427011996938887,13.42,13.44,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T18:00:00+00:00,13.428421418594445,13.42,13.44,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T19:00:00+00:00,13.428914742569445,13.42,13.44,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T20:00:00+00:00,13.423950982127778,13.41,13.44,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T21:00:00+00:00,13.416639188033335,13.4,13.43,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T22:00:00+00:00,13.415322958208334,13.4,13.43,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-09T23:00:00+00:00,13.412156051416666,13.4,13.42,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T00:00:00+00:00,13.411333335072221,13.4,13.42,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T01:00:00+00:00,13.409258234683334,13.4,13.42,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T02:00:00+00:00,13.407620246591668,13.39,13.42,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T03:00:00+00:00,13.408212372402778,13.4,13.42,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T04:00:00+00:00,13.40355230973889,13.39,13.41,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T05:00:00+00:00,13.401816249830555,13.39,13.41,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T06:00:00+00:00,13.398955030825,13.38,13.41,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T07:00:00+00:00,13.395919282566668,13.38,13.41,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T08:00:00+00:00,13.394789341388888,13.38,13.41,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T09:00:00+00:00,13.390949546441668,13.38,13.4,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T10:00:00+00:00,13.393229338986112,13.39,13.41,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T11:00:00+00:00,13.393015734263889,13.38,13.4,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T12:00:00+00:00,13.391089783325,13.38,13.4,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T13:00:00+00:00,13.390910801630556,13.38,13.41,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T14:00:00+00:00,13.388468599347222,13.38,13.4,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T15:00:00+00:00,13.385790438983335,13.37,13.39,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T16:00:00+00:00,13.38502674076389,13.37,13.39,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T17:00:00+00:00,13.536414660941666,13.37,14.5,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T18:00:00+00:00,13.871128278655556,13.85,13.89,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T19:00:00+00:00,13.84952772526389,13.83,13.87,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T20:00:00+00:00,13.837342825075,13.82,13.85,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T21:00:00+00:00,13.822161820002778,13.81,13.84,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T22:00:00+00:00,13.810429481669445,13.8,13.82,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-10T23:00:00+00:00,13.803103414033332,13.79,13.81,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T00:00:00+00:00,13.794452927222222,13.78,13.81,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T01:00:00+00:00,13.786356947119444,13.78,13.8,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T02:00:00+00:00,13.783807302066668,13.77,13.79,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T03:00:00+00:00,13.781215346733333,13.77,13.79,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T04:00:00+00:00,13.772915805505555,13.76,13.79,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T05:00:00+00:00,13.761783182977778,13.75,13.77,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T06:00:00+00:00,13.755257393752778,13.74,13.76,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T07:00:00+00:00,13.747786025533335,13.73,13.76,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T08:00:00+00:00,13.74019796575,13.73,13.76,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T09:00:00+00:00,13.73234119340278,13.72,13.74,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T10:00:00+00:00,13.729394285294445,13.72,13.74,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T11:00:00+00:00,13.725559974208332,13.71,13.73,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T12:00:00+00:00,13.716230171894445,13.7,13.73,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T13:00:00+00:00,13.710144766516668,13.7,13.72,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T14:00:00+00:00,13.703247025425,13.7,13.71,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T15:00:00+00:00,13.699600075525,13.69,13.71,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T16:00:00+00:00,13.701472089788888,13.69,13.71,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T17:00:00+00:00,13.697709183427778,13.69,13.7,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T18:00:00+00:00,13.690167454441665,13.68,13.7,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T19:00:00+00:00,13.682488879094445,13.67,13.69,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T20:00:00+00:00,13.68019366886111,13.67,13.69,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T21:00:00+00:00,13.678555825952778,13.67,13.68,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T22:00:00+00:00,13.678682778480555,13.67,13.68,,,
sensor.shellyplusuni_78421c535d68_voltmeter_value,2026-07-11T23:00:00+00:00,13.678666666527777,13.67,13.68,,,
